step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
1,953,1,0.03549667051195186,0.0,0.0,0.052350616999526665,0.0,0.0,,
2,1586,2,0.04393957703410648,0.0,0.0,,,,,
3,2235,3,0.06398584406204581,0.0,0.0,,,,,
4,2924,4,0.039353011429846,0.0,0.0,,,,,
5,3581,5,0.061044035095469865,0.0,0.0,,,,,
6,4614,6,0.032117906972463674,0.0,0.0,,,,,
7,5231,7,0.03453514862710309,0.0,0.0,,,,,
8,6000,8,0.025987072045888154,0.0,0.6666666666666666,,,,,
9,6553,9,0.02615790907345226,0.0,0.3333333333333333,0.02672750467948746,0.0,0.0,,
10,7394,10,0.025121911048283704,0.0,0.0,,,,,
11,8403,11,0.018150185017726354,0.0,0.6666666666666666,,,,,
12,9092,12,0.018924047246305236,1.0,1.0,,,,,
13,9821,13,0.019938390966886845,0.0,0.6666666666666666,,,,,
14,10742,14,0.015885727765670828,0.0,0.6666666666666666,,,,,
15,11623,15,0.015172066241160626,1.0,1.0,,,,,
16,12680,16,0.01758165414169112,0.0,0.6666666666666666,,,,,
17,13377,17,0.016966931170990674,1.0,1.0,0.024573803240271235,0.0,0.0,,
18,14074,18,0.02531594649965098,0.0,0.0,,,,,
19,14907,19,0.014410270957096627,1.0,1.0,,,,,
20,16028,20,0.017569463616893925,0.0,0.0,,,,,
21,16829,21,0.01914712068949666,1.0,1.0,,,,,
22,17534,22,0.03003147393246184,0.0,0.6666666666666666,,,,,
23,18375,23,0.02304780272162281,0.0,0.6666666666666666,,,,,
24,19368,24,0.01839956435302882,1.0,1.0,,,,,
25,20177,25,0.01677672464412317,1.0,1.0,0.017061200719842958,0.0,0.6666666666666666,,
26,20994,26,0.01938498544605391,1.0,1.0,,,,,
27,21787,27,0.01891615191770437,1.0,1.0,,,,,
28,22684,28,0.016995046074261045,0.0,0.6666666666666666,,,,,
29,23573,29,0.019388213355624465,0.0,0.6666666666666666,,,,,
30,24430,30,0.017887336638195507,0.0,0.6666666666666666,,,,,
31,25399,31,0.016480755376325294,1.0,1.0,,,,,
32,26240,32,0.018903142815454063,0.0,0.6666666666666666,,,,,
33,26801,33,0.01915812718950682,0.0,0.6666666666666666,0.01689967381324293,1.0,1.0,,
34,27330,34,0.01399997135485578,1.0,1.0,,,,,
35,28267,35,0.01847484364091947,0.0,0.6666666666666666,,,,,
36,28940,36,0.01692795064984435,1.0,1.0,,,,,
37,29845,37,0.019869766534461895,0.0,0.6666666666666666,,,,,
38,30590,38,0.02689493862609882,0.0,0.0,,,,,
39,31503,39,0.018287776641092213,0.0,0.6666666666666666,,,,,
40,32384,40,0.020696639583623187,0.0,0.0,,,,,
41,33041,41,0.018657753747002504,0.0,0.6666666666666666,0.017645865619408556,1.0,1.0,,
42,33722,42,0.018853533421559286,0.0,0.6666666666666666,,,,,
43,34435,43,0.017131143181774933,0.0,0.6666666666666666,,,,,
44,35292,44,0.019466874760895838,1.0,1.0,,,,,
45,36117,45,0.01939398919526679,0.0,0.6666666666666666,,,,,
46,37094,46,0.018706501959598158,1.0,1.0,,,,,
47,38327,47,0.01573728792778563,1.0,1.0,,,,,
48,39288,48,0.016867586956596445,1.0,1.0,,,,,
49,40241,49,0.019589487003096658,0.0,0.6666666666666666,0.023797234385284742,0.0,0.6666666666666666,,
50,41122,50,0.02129115807123786,0.0,0.6666666666666666,,,,,
51,42147,51,0.017151175413235718,0.0,0.0,,,,,
52,42932,52,0.017488665874578386,1.0,1.0,,,,,
53,43541,53,0.015596860530870837,1.0,1.0,,,,,
54,44190,54,0.016697933439753135,1.0,1.0,,,,,
55,44879,55,0.01986299567793055,0.0,0.6666666666666666,,,,,
56,45624,56,0.017354441247035852,0.0,0.6666666666666666,,,,,
57,46481,57,0.016262758499452058,0.0,0.6666666666666666,0.020311589080715516,0.0,0.0,,
58,47346,58,0.013875274584595023,0.0,0.6666666666666666,,,,,
