step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
1,745,1,0.04648426822603039,0.0,0.0,0.04887907824717824,0.0,0.0,,
2,1586,2,0.0550890555694027,0.0,0.0,,,,,
3,2371,3,0.04906025872663213,0.0,0.3333333333333333,,,,,
4,3100,4,0.04679592624195926,0.0,0.0,,,,,
5,4053,5,0.023660907855868555,0.0,0.0,,,,,
6,5150,6,0.024957274389774322,0.0,0.0,,,,,
7,5943,7,0.03470057741631958,0.0,0.3333333333333333,,,,,
8,6800,8,0.023316769171756787,0.0,0.6666666666666666,,,,,
9,7633,9,0.018882146540465522,1.0,1.0,0.020029130243342675,0.0,0.6666666666666666,,
10,8634,10,0.016839510954539803,1.0,1.0,,,,,
11,9667,11,0.01726987412519929,1.0,1.0,,,,,
12,10732,12,0.028909002655523076,0.0,0.0,,,,,
13,11429,13,0.02210522372964988,0.0,0.0,,,,,
14,12502,14,0.015480468019696087,1.0,1.0,,,,,
15,13439,15,0.02415565662838372,0.0,0.6666666666666666,,,,,
16,14120,16,0.0299988688173222,0.0,0.6666666666666666,,,,,
17,14721,17,0.024583417204123305,0.0,0.6666666666666666,0.015742340270447325,0.0,0.6666666666666666,,
18,15578,18,0.027601890580662147,0.0,0.0,,,,,
19,16107,19,0.01964269644051731,1.0,1.0,,,,,
20,17068,20,0.02178929592199165,0.0,0.0,,,,,
21,18045,21,0.022571448048584294,0.0,0.0,,,,,
22,19246,22,0.02376493942664611,0.0,0.6666666666666666,,,,,
23,20127,23,0.015808879821183012,1.0,1.0,,,,,
24,21016,24,0.018581459888654547,0.0,0.6666666666666666,,,,,
25,21689,25,0.022382168402012733,0.0,0.6666666666666666,0.021555933832464343,0.0,0.6666666666666666,,
26,22570,26,0.016459712991334197,1.0,1.0,,,,,
27,23315,27,0.017558884059600884,0.0,0.6666666666666666,,,,,
28,24028,28,0.027437383014398263,0.0,0.6666666666666666,,,,,
29,24981,29,0.01990692744317575,0.0,0.6666666666666666,,,,,
30,25678,30,0.023380210995419058,0.0,0.0,,,,,
31,26799,31,0.016488535888830872,1.0,1.0,,,,,
32,27448,32,0.022284023457766044,0.0,0.0,,,,,
33,28353,33,0.01700373075286396,0.0,0.6666666666666666,0.02334532290761541,0.0,0.6666666666666666,,
34,29314,34,0.019507938923066556,0.0,0.0,,,,,
35,30283,35,0.01896621467053532,0.0,0.6666666666666666,,,,,
36,31252,36,0.018891417213581858,0.0,0.6666666666666666,,,,,
37,32013,37,0.020058507211758343,1.0,1.0,,,,,
38,32846,38,0.020153604855812635,0.0,0.6666666666666666,,,,,
39,33647,39,0.01956202777178223,1.0,1.0,,,,,
40,34640,40,0.018334066179015663,0.0,0.0,,,,,
41,35481,41,0.01660584257082034,0.0,0.6666666666666666,0.012450965994045174,1.0,1.0,,
42,36338,42,0.021624874345102265,0.0,0.6666666666666666,,,,,
43,37451,43,0.01408681521476331,0.0,0.0,,,,,
44,38556,44,0.015025118719558438,0.0,0.6666666666666666,,,,,
45,39349,45,0.02545100016653912,0.0,0.6666666666666666,,,,,
46,40078,46,0.019014638307271552,1.0,1.0,,,,,
47,41047,47,0.016320377339521554,0.0,0.6666666666666666,,,,,
48,41944,48,0.016636179072433917,0.0,0.6666666666666666,,,,,
49,43145,49,0.019061815034072123,0.0,0.0,0.015921388117274254,0.0,0.0,,
50,43874,50,0.016184350176952272,0.0,0.0,,,,,
51,44515,51,0.016844592414587623,1.0,1.0,,,,,
52,45164,52,0.02006739322061679,0.0,0.6666666666666666,,,,,
53,46365,53,0.015672787574665788,0.0,0.0,,,,,
54,47222,54,0.015769660732994878,1.0,1.0,,,,,
55,48231,55,0.02096985999688784,1.0,1.0,,,,,
56,48968,56,0.013321153589283473,1.0,1.0,,,,,
57,49657,57,0.023448811368371025,0.0,0.6666666666666666,0.019661243356733412,0.0,0.6666666666666666,,
58,50258,58,0.019072292287692773,0.0,0.6666666666666666,,,,,
59,51235,59,0.016010312964355733,0.0,0.6666666666666666,,,,,
60,52228,60,0.019621649656292813,0.0,0.0,,,,,
61,53013,61,0.021529027377723095,0.0,0.6666666666666666,,,,,
62,53726,62,0.020355017384210618,0.0,0.6666666666666666,,,,,
63,54471,63,0.01671048667101361,1.0,1.0,,,,,
64,55440,64,0.01973537840395928,0.0,0.0,,,,,
65,56257,65,0.016433621141375972,1.0,1.0,0.017315702788266683,1.0,1.0,,
66,57170,66,0.017279765978055125,1.0,1.0,,,,,
67,58059,67,0.01736235861474292,0.0,0.6666666666666666,,,,,
68,59252,68,0.01165087346641865,1.0,1.0,,,,,
69,60197,69,0.01291356407006094,0.0,0.6666666666666666,,,,,
70,60854,70,0.01596520949631407,1.0,1.0,,,,,
71,61447,71,0.020389531044273122,0.0,0.6666666666666666,,,,,
72,62336,72,0.01710086314756443,1.0,1.0,,,,,
73,63153,73,0.017867031899339268,1.0,1.0,0.02783773940041305,0.0,0.0,,
74,63794,74,0.015323315705545838,0.0,0.6666666666666666,,,,,
75,64619,75,0.01843228968625301,0.0,0.6666666666666666,,,,,
76,65700,76,0.018118702014823847,0.0,0.6666666666666666,,,,,
77,66621,77,0.014691284683008829,0.0,0.6666666666666666,,,,,
78,67630,78,0.014265506322891804,0.0,0.6666666666666666,,,,,
79,68655,79,0.019986611270507562,0.0,0.0,,,,,
80,69776,80,0.011470874918819162,1.0,1.0,,,,,
81,70545,81,0.01673614641287602,1.0,1.0,0.017318954077285512,0.0,0.6666666666666666,,
82,71338,82,0.018772783366105508,1.0,1.0,,,,,
83,72147,83,0.01532847065716956,0.0,0.6666666666666666,,,,,
84,72996,84,0.01940079838818446,0.0,0.0,,,,,
85,73861,85,0.014131710095204371,0.0,0.6666666666666666,,,,,
86,74750,86,0.016344996018177318,0.0,0.6666666666666666,,,,,
87,75407,87,0.01862464537558941,0.0,0.6666666666666666,,,,,
88,76024,88,0.017350634773092444,0.0,0.6666666666666666,,,,,
89,76633,89,0.014857967568017029,0.0,0.6666666666666666,0.01637988857257931,1.0,1.0,,
90,77346,90,0.015432369996235222,1.0,1.0,,,,,
91,78355,91,0.01830576947451539,1.0,1.0,,,,,
92,78860,92,0.017608589914641072,0.0,0.6666666666666666,,,,,
93,79781,93,0.015531889496540859,1.0,1.0,,,,,
94,80902,94,0.016984415062252532,0.0,0.0,,,,,
95,82055,95,0.018056788693448192,1.0,1.0,,,,,
96,82944,96,0.020360902941571397,0.0,0.6666666666666666,,,,,
97,83993,97,0.021046842796817344,1.0,1.0,0.0195301433435547,0.0,0.0,,
98,84690,98,0.017306945693999244,0.0,0.0,,,,,
99,85435,99,0.018702053951771894,1.0,1.0,,,,,
100,86196,100,0.016180551814968185,1.0,1.0,,,,,
101,87029,101,0.02048641458534991,0.0,0.6666666666666666,,,,,
102,87806,102,0.018410300482044888,0.0,0.6666666666666666,,,,,
103,88511,103,0.024958345554493024,0.0,0.6666666666666666,,,,,
104,89288,104,0.013690304648917353,1.0,1.0,,,,,
105,90241,105,0.017230212289603523,1.0,1.0,0.017991516622312465,1.0,1.0,,
106,91034,106,0.022015401459851053,0.0,0.0,,,,,
107,91763,107,0.017362816303032103,1.0,1.0,,,,,
108,92660,108,0.01936782698248518,0.0,0.0,,,,,
109,93621,109,0.020163082863745657,0.0,0.0,,,,,
110,94254,110,0.014468305931467527,0.0,0.0,,,,,
111,95031,111,0.01464043555556525,0.0,0.0,,,,,
112,96096,112,0.015519498239069849,0.0,0.6666666666666666,,,,,
