step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
1,993,1,0.03691793234495607,0.0,0.0,0.037699611872887236,0.0,0.0,,
2,1682,2,0.06652216023244835,0.0,0.0,,,,,
3,2491,3,0.03824583499828242,0.0,0.0,,,,,
4,3612,4,0.02781554639833788,0.0,0.0,,,,,
5,4141,5,0.059931660171377264,0.0,0.0,,,,,
6,5054,6,0.033688496653702944,0.0,0.0,,,,,
7,6007,7,0.030601871603805588,0.0,0.3333333333333333,,,,,
8,6784,8,0.027540499300674936,0.0,0.3333333333333333,,,,,
9,7665,9,0.023227122226972454,0.0,0.6666666666666666,0.021764611174040497,0.0,0.6666666666666666,,
10,8650,10,0.02086233538129543,0.0,0.0,,,,,
11,9475,11,0.019804637893547212,1.0,1.0,,,,,
12,10260,12,0.024782642795115842,0.0,0.6666666666666666,,,,,
13,11093,13,0.014708111030238584,1.0,1.0,,,,,
14,12014,14,0.02199726319181125,0.0,0.0,,,,,
15,12807,15,0.01966819342479475,0.0,0.0,,,,,
16,13592,16,0.02699456404128434,0.0,0.6666666666666666,,,,,
17,14257,17,0.022299600031594792,0.0,0.6666666666666666,0.018256896139041984,0.0,0.6666666666666666,,
18,15050,18,0.02204715705791662,0.0,0.6666666666666666,,,,,
19,15963,19,0.0181038180186929,1.0,1.0,,,,,
20,16644,20,0.02156030549565099,0.0,0.6666666666666666,,,,,
21,17549,21,0.024553241915704335,0.0,0.0,,,,,
22,18454,22,0.018472971082908334,0.0,0.6666666666666666,,,,,
23,19415,23,0.024279649232415882,0.0,0.0,,,,,
24,20384,24,0.019994518574369808,0.0,0.6666666666666666,,,,,
25,21273,25,0.014352738980966792,1.0,1.0,0.012723077467422107,0.0,0.0,,
26,21914,26,0.021329586858365703,0.0,0.6666666666666666,,,,,
27,22683,27,0.01986458849783768,0.0,0.6666666666666666,,,,,
28,23516,28,0.015350385737288015,0.0,0.6666666666666666,,,,,
29,24461,29,0.01687146011442992,1.0,1.0,,,,,
30,25438,30,0.023102161407007726,0.0,0.0,,,,,
31,26271,31,0.01794247515149769,1.0,1.0,,,,,
32,27032,32,0.018101978123067585,0.0,0.6666666666666666,,,,,
